Rk,Player,Nation,Position,Squad,Current age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,Matches
161,Ren Kato,jpJPN,DF,Marinos,25-169,1999,7,5,477,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
162,Hayao Kawabe,jpJPN,MF,Sanfrecce,29-280,1995,19,19,"1,665",18.5,2,0,2,2,0,0,3,0,0.11,0,0.11,0.11,0.11,Matches
163,So Kawahara,jpJPN,MF,Kawa Frontale,27-094,1998,19,15,"1,279",14.2,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
164,Shuhei Kawasaki,jpJPN,FW,Tokyo Verdy,24-048,2001,8,0,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
165,Sota Kawasaki,jpJPN,MF,Kyoto Sanga,23-320,2001,20,16,"1,524",16.9,3,1,4,3,0,0,1,0,0.18,0.06,0.24,0.18,0.24,Matches
166,Akinari Kawazura,jpJPN,DF,Grampus,31-043,1994,13,10,955,10.6,1,0,1,1,0,0,1,0,0.09,0,0.09,0.09,0.09,Matches
167,Noah Kenshin Browne,jpJPN,FW,Fagi Okayama,24-019,2001,10,0,121,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
168,Hinata Kida,jpJPN,MF,Cerezo Osaka,24-346,2000,15,11,912,10.1,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches
169,Takuya Kida,jpJPN,MF,Marinos,30-296,1994,8,7,585,6.5,1,0,1,1,0,0,1,0,0.15,0,0.15,0.15,0.15,Matches
170,Ryuho Kikuchi,jpJPN,DF,Machida Zelvia,28-188,1996,2,2,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
171,Taichi Kikuchi,jpJPN,"DF,MF",Grampus,26-039,1999,10,0,120,1.3,1,1,2,1,0,0,0,0,0.75,0.75,1.5,0.75,1.5,Matches
172,Yasuki Kimoto,jpJPN,DF,FC Tokyo,31-313,1993,6,4,380,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
173,Seiji Kimura,jpJPN,DF,FC Tokyo,23-295,2001,9,8,734,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
174,Takaya Kimura,jpJPN,MF,Fagi Okayama,26-342,1998,19,14,"1,151",12.8,3,0,3,3,0,0,1,0,0.23,0,0.23,0.23,0.23,Matches
175,Takuto Kimura,jpJPN,MF,Marinos,25-030,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Yūdai Kimura,jpJPN,FW,Tokyo Verdy,24-107,2001,18,13,"1,232",13.7,2,0,2,1,1,1,1,0,0.15,0,0.15,0.07,0.07,Matches
177,Kosuke Kinoshita,jpJPN,FW,Sanfrecce,30-255,1994,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
178,Kosuke Kinoshita,jpJPN,FW,Kashiwa Reysol,30-255,1994,14,3,393,4.4,3,2,5,3,0,0,0,0,0.69,0.46,1.15,0.69,1.15,Matches
179,Takeru Kishimoto,jpJPN,MF,Gamba Osaka,27-334,1997,13,3,409,4.5,2,0,2,2,0,0,0,0,0.44,0,0.44,0.44,0.44,Matches
180,Koya Kitagawa,jpJPN,FW,S-Pulse,28-324,1996,19,16,"1,341",14.9,8,0,8,3,5,6,3,0,0.54,0,0.54,0.2,0.2,Matches
181,Maki Kitahara,jpJPN,MF,FC Tokyo,15-343,2009,7,3,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
182,Yuji Kitajima,jpJPN,MF,Avispa Fukuoka,24-315,2000,7,5,363,4,0,1,1,0,0,0,1,0,0,0.25,0.25,0,0.25,Matches
183,Sota Kitano,jpJPN,MF,Cerezo Osaka,20-306,2004,19,14,"1,417",15.7,4,4,8,4,0,1,2,0,0.25,0.25,0.51,0.25,0.51,Matches
184,Kengo Kitazume,jpJPN,"DF,MF",S-Pulse,33-046,1992,15,11,"1,059",11.8,0,1,1,0,0,0,1,1,0,0.08,0.08,0,0.08,Matches
185,Gustavo Klismahn,brBRA,MF,Vissel Kobe,25-204,1999,5,0,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
186,Takahiro Ko,jpJPN,MF,FC Tokyo,27-056,1998,18,17,"1,487",16.5,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,Matches
187,Yu Kobayashi,jpJPN,FW,Kawa Frontale,37-265,1987,6,2,187,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
188,Taiyo Koga,jpJPN,DF,Kashiwa Reysol,26-230,1998,19,19,"1,710",19,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
189,Ryuta Koike,jpJPN,"MF,DF",Kashima Antlers,29-290,1995,15,14,"1,239",13.8,1,2,3,1,0,0,2,0,0.07,0.15,0.22,0.07,0.22,Matches
190,Kei Koizumi,jpJPN,MF,FC Tokyo,30-057,1995,15,8,850,9.4,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches
191,Yoshio Koizumi,jpJPN,MF,Kashiwa Reysol,28-253,1996,18,17,"1,458",16.2,3,2,5,3,0,0,3,0,0.19,0.12,0.31,0.19,0.31,Matches
192,Ryosuke Kojima,jpJPN,GK,Kashiwa Reysol,28-136,1997,19,19,"1,710",19,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
193,Yoshiaki Komai,jpJPN,MF,Yokohama FC,33-009,1992,16,14,"1,179",13.1,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
194,Naoya Komazawa,jpJPN,MF,Yokohama FC,23-029,2002,9,2,290,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
195,Yota Komi,jpJPN,MF,Albirex Niigata,22-308,2002,16,10,946,10.5,2,1,3,1,1,1,0,0,0.19,0.1,0.29,0.1,0.19,Matches
196,Kazuya Konno,jpJPN,MF,Avispa Fukuoka,27-339,1997,18,14,"1,185",13.2,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,Matches
197,Sota Koshimichi,jpJPN,MF,Sanfrecce,21-073,2004,16,1,153,1.7,0,1,1,0,0,0,0,0,0,0.59,0.59,0,0.59,Matches
198,Sean Kotake,jpJPN,MF,S-Pulse,19-062,2006,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
199,Tomoya Koyamatsu,jpJPN,MF,Kashiwa Reysol,30-052,1995,18,16,"1,233",13.7,1,2,3,1,0,0,0,0,0.07,0.15,0.22,0.07,0.22,Matches
200,Kazuki Kozuka,jpJPN,MF,S-Pulse,30-317,1994,9,0,149,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Tojiro Kubo,jpJPN,MF,Kashiwa Reysol,26-071,1999,19,16,"1,524",16.9,2,3,5,2,0,0,0,0,0.12,0.18,0.3,0.12,0.3,Matches
202,Kota Kudo,jpJPN,DF,Fagi Okayama,21-306,2003,13,12,"1,067",11.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
203,Koki Kumasaka,jpJPN,MF,Kashiwa Reysol,24-061,2001,18,17,"1,575",17.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
204,Issei Kumatoriya,jpJPN,MF,Tokyo Verdy,22-121,2003,4,1,78,0.9,1,0,1,1,0,0,0,0,1.15,0,1.15,1.15,1.15,Matches
205,Shu Kurata,jpJPN,MF,Gamba Osaka,36-201,1988,18,7,791,8.8,3,0,3,3,0,0,1,0,0.34,0,0.34,0.34,0.34,Matches
206,Keisuke Kurokawa,jpJPN,DF,Gamba Osaka,28-063,1997,19,19,"1,686",18.7,2,2,4,2,0,0,0,0,0.11,0.11,0.21,0.11,0.21,Matches
207,Shintaro Kurumaya,jpJPN,DF,Kawa Frontale,33-071,1992,2,1,148,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
208,Yuya Kuwasaki,jpJPN,"MF,DF",Vissel Kobe,27-031,1998,13,10,895,9.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
209,Kanji Kuwayama,jpJPN,FW,Machida Zelvia,22-199,2002,14,1,251,2.8,1,1,2,1,0,0,1,0,0.36,0.36,0.72,0.36,0.72,Matches
210,Neta Lavi,ilISR,MF,Gamba Osaka,28-294,1996,13,11,961,10.7,1,1,2,1,0,0,1,0,0.09,0.09,0.19,0.09,0.19,Matches
211,Leonardo,brBRA,FW,Kashima Antlers,30-132,1995,16,14,"1,153",12.8,12,0,12,11,1,1,3,0,0.94,0,0.94,0.86,0.86,Matches
212,Erik Lima,brBRA,FW,Vissel Kobe,30-332,1994,12,10,760,8.4,4,2,6,4,0,0,1,0,0.47,0.24,0.71,0.47,0.71,Matches
213,Anderson Lopes,brBRA,FW,Marinos,31-273,1993,15,15,"1,254",13.9,1,1,2,0,1,1,1,0,0.07,0.07,0.14,0,0.07,Matches
214,Hiroyuki Mae,jpJPN,MF,Machida Zelvia,29-318,1995,17,16,"1,422",15.8,0,1,1,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
215,Ichika Maeda,jpJPN,MF,Avispa Fukuoka,18-364,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
216,Naoki Maeda,jpJPN,MF,Sanfrecce,30-210,1994,13,7,593,6.6,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
217,Naoki Maeda,jpJPN,MF,Urawa Reds,30-210,1994,3,1,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
218,Yota Maejima,jpJPN,"MF,DF",Avispa Fukuoka,27-307,1997,16,14,"1,222",13.6,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
219,Daiya Maekawa,jpJPN,GK,Vissel Kobe,30-280,1994,18,18,"1,620",18,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
220,Marcinho,brBRA,MF,Kawa Frontale,30-030,1995,19,17,"1,320",14.7,4,0,4,4,0,0,3,0,0.27,0,0.27,0.27,0.27,Matches
221,Lucas Marcos,brBRA,FW,Fagi Okayama,29-266,1995,19,10,"1,060",11.8,2,0,2,2,0,0,2,0,0.17,0,0.17,0.17,0.17,Matches
222,Yuichi Maruyama,jpJPN,DF,Kawa Frontale,35-364,1989,16,16,"1,440",16,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
223,Mateus,brBRA,"FW,MF",Grampus,30-277,1994,18,15,"1,267",14.1,3,1,4,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,Matches
224,Yan Matheus,brBRA,MF,Marinos,26-284,1998,16,12,"1,106",12.3,4,2,6,4,0,0,1,0,0.33,0.16,0.49,0.33,0.49,Matches
225,Ken Matsubara,jpJPN,DF,Marinos,32-119,1993,13,11,"1,036",11.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Riku Matsuda,jpJPN,DF,Vissel Kobe,33-326,1991,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
227,Temma Matsuda,jpJPN,"FW,MF",Kyoto Sanga,30-004,1995,13,10,625,6.9,2,1,3,2,0,0,2,0,0.29,0.14,0.43,0.29,0.43,Matches
228,Yuan Matsuhashi,jpJPN,MF,Tokyo Verdy,23-231,2001,18,2,539,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
229,Hiroya Matsumoto,jpJPN,MF,Sanfrecce,24-309,2000,4,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
230,Masaya Matsumoto,jpJPN,MF,Fagi Okayama,30-141,1995,15,11,972,10.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
231,Taishi Matsumoto,jpJPN,MF,Urawa Reds,27-054,1998,20,14,"1,118",12.4,3,1,4,3,0,0,0,0,0.24,0.08,0.32,0.24,0.32,Matches
232,Kosuke Matsumura,jpJPN,DF,Marinos,21-044,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
233,Sere Matsumura,jpJPN,"MF,DF",Shonan Bellmare,21-194,2003,7,4,275,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
234,Yuta Matsumura,idIDN,MF,Kashima Antlers,24-063,2001,20,8,797,8.9,0,1,1,0,0,0,2,0,0,0.11,0.11,0,0.11,Matches
235,Yusuke Matsuo,jpJPN,"FW,MF",Urawa Reds,27-327,1997,20,13,"1,236",13.7,3,0,3,3,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches
236,Daiki Matsuoka,jpJPN,MF,Avispa Fukuoka,24-011,2001,18,17,"1,527",17,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
237,Kai Matsuzaki,jpJPN,MF,S-Pulse,27-205,1997,16,12,974,10.8,4,3,7,4,0,0,1,0,0.37,0.28,0.65,0.37,0.65,Matches
238,Phelipe Megiolaro,brBRA,GK,Yokohama FC,26-127,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
239,Ryotaro Meshino,jpJPN,MF,Gamba Osaka,26-362,1998,4,2,178,2,0,1,1,0,0,0,0,0,0,0.51,0.51,0,0.51,Matches
240,Soma Meshino,jpJPN,MF,Tokyo Verdy,24-026,2001,8,1,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
241,Michel,brBRA,MF,Yokohama FC,28-034,1997,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
242,Tomoya Miki,jpJPN,MF,Avispa Fukuoka,27-079,1998,16,16,"1,350",15,4,1,5,2,2,2,2,0,0.27,0.07,0.33,0.13,0.2,Matches
243,Kenedyegbus Mikuni,jpJPN,DF,Grampus,24-357,2000,15,14,"1,305",14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
244,Kim Min-tae,krKOR,DF,Shonan Bellmare,31-201,1993,14,13,"1,209",13.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
245,Harumi Minamino,jpJPN,FW,Gamba Osaka,21-033,2004,9,1,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
246,Kento Misao,jpJPN,MF,Kashima Antlers,29-060,1996,12,5,509,5.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
247,Rin Mito,jpJPN,MF,Gamba Osaka,23-123,2002,11,7,584,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
248,Hiromu Mitsumaru,jpJPN,DF,Kashiwa Reysol,31-344,1993,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
249,Makoto Mitsuta,jpJPN,MF,Gamba Osaka,25-330,1999,15,14,"1,179",13.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
250,Sota Miura,jpJPN,DF,Kawa Frontale,24-281,2000,11,11,981,10.9,0,5,5,0,0,0,1,0,0,0.46,0.46,0,0.46,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Daiki Miya,jpJPN,DF,Grampus,29-075,1996,5,4,345,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
252,Ten Miyagi,jpJPN,FW,Kawa Frontale,24-013,2001,6,0,74,0.8,2,0,2,1,1,1,0,0,2.43,0,2.43,1.22,1.22,Matches
253,Kazuya Miyahara,jpJPN,MF,Tokyo Verdy,29-085,1996,13,12,"1,018",11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
254,Ryo Miyaichi,jpJPN,"DF,MF",Marinos,32-183,1992,12,9,661,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
255,Eiji Miyamoto,jpJPN,MF,Albirex Niigata,26-316,1998,6,4,372,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
256,Kota Miyamoto,jpJPN,MF,S-Pulse,28-361,1996,4,1,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
257,Yūta Miyamoto,jpJPN,DF,Kyoto Sanga,25-182,1999,16,14,"1,239",13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
258,Taisei Miyashiro,jpJPN,MF,Vissel Kobe,25-020,2000,14,13,"1,148",12.8,4,2,6,4,0,0,0,0,0.31,0.16,0.47,0.31,0.47,Matches
259,Shūhei Mizoguchi,jpJPN,DF,Kashima Antlers,21-122,2004,4,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
260,Henry Mochizuki,jpJPN,"MF,DF",Machida Zelvia,23-268,2001,14,11,"1,014",11.3,1,0,1,1,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
261,Kaito Mori,jpJPN,FW,Yokohama FC,25-008,2000,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
262,Kodai Mori,jpJPN,DF,Albirex Niigata,26-049,1999,2,1,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
263,Masato Morishige,jpJPN,DF,FC Tokyo,38-025,1987,10,7,657,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
264,Tsukasa Morishima,jpJPN,MF,Grampus,28-051,1997,18,7,772,8.6,1,4,5,1,0,0,1,0,0.12,0.47,0.58,0.12,0.58,Matches
265,Koki Morita,jpJPN,MF,Tokyo Verdy,24-311,2000,15,13,"1,147",12.7,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
266,Shu Morooka,jpJPN,"MF,FW",Kashima Antlers,24-188,2000,11,3,450,5,2,0,2,2,0,0,1,0,0.4,0,0.4,0.4,0.4,Matches
267,Masaaki Murakami,jpJPN,GK,Avispa Fukuoka,32-312,1992,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
268,Toma Murata,jpJPN,MF,Yokohama FC,24-328,2000,14,5,556,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
269,Keisuke Muroi,jpJPN,MF,Yokohama FC,25-059,2000,7,3,296,3.3,1,0,1,1,0,0,0,0,0.3,0,0.3,0.3,0.3,Matches
270,Sei Muroya,jpJPN,DF,FC Tokyo,31-071,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
271,Yoshinori Mutō,jpJPN,FW,Vissel Kobe,32-335,1992,6,5,433,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
272,Kato Mutsuki,jpJPN,MF,Sanfrecce,27-313,1997,18,15,"1,314",14.6,1,1,2,1,0,1,0,0,0.07,0.07,0.14,0.07,0.14,Matches
273,Kensuke Nagai,jpJPN,FW,Grampus,36-102,1989,18,11,883,9.8,1,1,2,1,0,0,4,0,0.1,0.1,0.2,0.1,0.2,Matches
274,Takumi Nagaishi,jpJPN,GK,Avispa Fukuoka,29-119,1996,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
275,Motoki Nagakura,jpJPN,FW,Urawa Reds,25-251,1999,13,0,142,1.6,1,1,2,1,0,0,0,0,0.63,0.63,1.27,0.63,1.27,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Yoichi Naganuma,jpJPN,DF,Urawa Reds,28-062,1997,14,12,"1,027",11.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
277,Shun Nagasawa,jpJPN,FW,Kyoto Sanga,36-294,1988,8,3,344,3.8,1,2,3,1,0,0,1,0,0.26,0.52,0.78,0.26,0.78,Matches
278,Kodai Nagata,jpJPN,DF,Kyoto Sanga,22-280,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
279,Katsuya Nagato,jpJPN,DF,Marinos,30-151,1995,17,15,"1,261",14,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
280,Yuto Nagatomo,jpJPN,MF,FC Tokyo,38-276,1986,11,5,454,5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
281,Shintaro Nago,jpJPN,MF,Avispa Fukuoka,29-059,1996,19,11,"1,108",12.3,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
282,Nobuteru Nakagawa,jpJPN,MF,Kashiwa Reysol,23-031,2002,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
283,Teruhito Nakagawa,jpJPN,"MF,FW",FC Tokyo,32-323,1992,17,10,847,9.4,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
284,Hikaru Nakahara,jpJPN,MF,S-Pulse,28-342,1996,16,7,670,7.4,1,1,2,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27,Matches
285,Motohiko Nakajima,jpJPN,"MF,FW",Cerezo Osaka,26-058,1999,19,13,"1,200",13.3,4,2,6,4,0,0,0,0,0.3,0.15,0.45,0.3,0.45,Matches
286,Shoya Nakajima,jpJPN,MF,Urawa Reds,30-296,1994,6,1,152,1.7,1,0,1,1,0,0,0,0,0.59,0,0.59,0.59,0.59,Matches
287,Shun Nakajima,jpJPN,MF,Kashiwa Reysol,23-068,2002,5,2,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
288,Yotaro Nakajima,jpJPN,MF,Sanfrecce,19-054,2006,3,1,124,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
289,Hayato Nakama,jpJPN,"MF,FW",Kashiwa Reysol,33-030,1992,11,5,441,4.9,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches
290,Sota Nakamura,jpJPN,MF,Sanfrecce,22-243,2002,18,9,"1,021",11.3,2,5,7,2,0,0,0,0,0.18,0.44,0.62,0.18,0.62,Matches
291,Takumi Nakamura,jpJPN,DF,Cerezo Osaka,24-091,2001,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
292,Ryuma Nakano,jpJPN,MF,Kyoto Sanga,22-252,2002,3,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
293,Shinya Nakano,jpJPN,DF,Gamba Osaka,21-302,2003,6,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
294,Shuto Nakano,jpJPN,"MF,DF",Sanfrecce,24-353,2000,18,14,"1,301",14.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
295,Yoshihiro Nakano,jpJPN,MF,Yokohama FC,32-111,1993,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
296,Shinnosuke Nakatani,jpJPN,DF,Gamba Osaka,29-083,1996,16,16,"1,440",16,1,0,1,1,0,0,2,0,0.06,0,0.06,0.06,0.06,Matches
297,Katsuhiro Nakayama,jpJPN,MF,Grampus,28-333,1996,14,11,895,9.9,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches
298,Yuta Nakayama,jpJPN,MF,Machida Zelvia,28-119,1997,15,15,"1,294",14.4,0,3,3,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches
299,Shumpei Naruse,jpJPN,DF,Kashiwa Reysol,24-149,2001,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
300,Gakū Nawata,jpJPN,MF,Gamba Osaka,18-321,2006,3,1,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Boniface Nduka,jpJPN,DF,Yokohama FC,29-120,1996,20,20,"1,800",20,1,0,1,1,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
302,Ryo Nemoto,jpJPN,FW,Shonan Bellmare,25-132,2000,9,4,249,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
303,Ayumi Niekawa,jpJPN,GK,Urawa Reds,31-034,1994,2,1,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
304,Motoki Nishihara,jpJPN,MF,S-Pulse,18-181,2006,10,2,245,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
305,Shusaku Nishikawa,jpJPN,GK,Urawa Reds,38-362,1986,20,20,"1,718",19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
306,Takuma Nishimura,jpJPN,MF,Machida Zelvia,28-236,1996,16,16,"1,285",14.3,5,2,7,5,0,0,2,0,0.35,0.14,0.49,0.35,0.49,Matches
307,Ryūya Nishio,jpJPN,DF,Cerezo Osaka,24-030,2001,20,16,"1,436",16,0,1,1,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
308,Rio Nitta,jpJPN,FW,Urawa Reds,22-066,2003,4,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
309,Kyohei Noborizato,jpJPN,DF,Cerezo Osaka,34-214,1990,11,9,684,7.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
310,Yuki Nogami,jpJPN,"DF,MF",Grampus,34-056,1991,12,10,877,9.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
311,Kimito Nono,jpJPN,DF,Kashima Antlers,23-081,2002,10,8,725,8.1,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches
312,Reon Nozawa,jpJPN,FW,FC Tokyo,21-329,2003,9,0,73,0.8,0,1,1,0,0,0,0,0,0,1.23,1.23,0,1.23,Matches
313,Taishi Nozawa,jpJPN,GK,FC Tokyo,22-172,2002,15,15,"1,350",15,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
314,Takaya Numata,jpJPN,MF,Machida Zelvia,26-057,1999,5,1,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
315,Yuma Obata,jpJPN,GK,Avispa Fukuoka,23-220,2001,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
316,Riku Ochiai,jpJPN,MF,Albirex Niigata,26-023,1999,2,0,11,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
317,Itsuki Oda,jpJPN,MF,Avispa Fukuoka,26-334,1998,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
318,Yutaro Oda,jpJPN,"FW,MF",Shonan Bellmare,23-307,2001,10,4,370,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
319,Tsuyoshi Ogashiwa,jpJPN,"FW,MF",FC Tokyo,26-341,1998,2,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
320,Keijiro Ogawa,jpJPN,"FW,MF",Yokohama FC,32-336,1992,8,0,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
321,Ryoya Ogawa,jpJPN,"DF,MF",Kashima Antlers,28-203,1996,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
